"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"22","2015-04-11_502042_47",1,"2015-04-11_502042",2015,6,1,1,4,1,0,1,"field_out",-0.225,22,3,22
"23","2015-04-11_502042_64",1,"2015-04-11_502042",2015,7,2,0,1,5,1,0,"walk",0.126,23,4,23
"24","2015-04-12_457117_06",1,"2015-04-12_457117",2015,4,0,0,3,0,0,1,"single",0.253,24,1,24
"25","2015-04-12_457117_27",1,"2015-04-12_457117",2015,5,0,1,1,4,0,0,"walk",0.378,25,2,25
"26","2015-04-12_457117_42",1,"2015-04-12_457117",2015,4,2,0,1,3,2,1,"field_out",-0.351,26,3,26
"27","2015-04-12_457117_66",1,"2015-04-12_457117",2015,5,0,2,3,2,0,0,"strikeout",-0.562,27,4,27
"28","2015-04-12_457117_81",1,"2015-04-12_457117",2015,2,1,0,1,1,0,1,"field_out",-0.305,28,5,28
"29","2015-04-13_462382_02",1,"2015-04-13_462382",2015,3,0,0,1,2,0,1,"field_out",-0.154,29,1,29
"30","2015-04-13_462382_19",1,"2015-04-13_462382",2015,9,0,0,6,5,0,1,"field_out",-0.374,30,2,30
"31","2015-04-13_462382_37",1,"2015-04-13_462382",2015,3,1,0,2,0,0,1,"field_out",-0.304,31,3,31
"32","2015-04-13_462382_61",1,"2015-04-13_462382",2015,4,0,3,3,0,0,0,"strikeout",-0.289,32,4,32
"33","2015-04-16_460283_02",1,"2015-04-16_460283",2015,9,1,0,5,4,0,1,"single",0.252,33,1,33
"34","2015-04-16_460283_17",1,"2015-04-16_460283",2015,3,2,0,1,0,0,1,"field_out",-0.098,34,2,34
"35","2015-04-16_460283_40",1,"2015-04-16_460283",2015,3,1,0,1,1,0,1,"field_out",-0.156,35,3,35
"36","2015-04-16_460283_54",1,"2015-04-16_460283",2015,3,0,0,1,2,0,1,"grounded_into_double_play",-0.37,36,4,36
"37","2015-04-17_112526_02",1,"2015-04-17_112526",2015,2,0,0,1,1,0,1,"field_out",-0.155,37,1,37
"38","2015-04-17_112526_17",1,"2015-04-17_112526",2015,3,0,0,1,1,0,1,"field_out",-0.098,38,2,38
"39","2015-04-17_112526_39",1,"2015-04-17_112526",2015,4,0,1,2,1,0,0,"strikeout",-0.155,39,3,39
"40","2015-04-17_112526_58",1,"2015-04-17_112526",2015,5,1,0,2,2,0,1,"field_out",-0.097,40,4,40
"41","2015-04-18_456776_02",1,"2015-04-18_456776",2015,6,1,1,2,5,1,0,"strikeout_double_play",-0.35,41,1,41
"42","2015-04-18_456776_20",1,"2015-04-18_456776",2015,5,0,3,3,4,0,0,"strikeout",-0.434,42,2,42
"43","2015-04-18_456776_41",1,"2015-04-18_456776",2015,6,1,1,2,4,1,1,"single",0.452,43,3,43
"44","2015-04-18_456776_59",1,"2015-04-18_456776",2015,5,2,1,1,2,0,0,"strikeout",-0.414,44,4,44
"45","2015-04-18_456776_72",1,"2015-04-18_456776",2015,3,2,1,1,2,2,0,"strikeout",-0.223,45,5,45
"46","2015-04-19_456776_02",1,"2015-04-19_456776",2015,5,1,2,2,3,0,0,"strikeout",-0.156,46,1,46
"47","2015-04-19_456776_17",1,"2015-04-19_456776",2015,4,0,2,3,2,0,1,"force_out",-0.371,47,2,47
"48","2015-04-19_456776_44",1,"2015-04-19_456776",2015,5,0,2,3,3,0,0,"strikeout",-0.351,48,3,48
"49","2015-04-19_456776_57",1,"2015-04-19_456776",2015,6,1,1,2,3,0,0,"strikeout",-0.352,49,4,49
"50","2015-04-19_456776_73",1,"2015-04-19_456776",2015,3,1,0,1,1,0,1,"field_out",-0.313,50,5,50
"51","2015-05-08_433589_01",1,"2015-05-08_433589",2015,4,1,1,2,3,0,0,"strikeout",-0.224,51,1,51
"52","2015-05-08_433589_21",1,"2015-05-08_433589",2015,3,0,2,3,2,0,1,"field_out",-0.155,52,2,52
"53","2015-05-08_433589_40",1,"2015-05-08_433589",2015,6,1,1,2,4,0,0,"strikeout",-0.458,53,3,53
"54","2015-05-08_433589_64",1,"2015-05-08_433589",2015,4,1,0,2,1,0,1,"field_out",-0.225,54,4,54
"55","2015-05-09_425657_01",1,"2015-05-09_425657",2015,5,2,0,2,1,0,1,"field_out",-0.225,55,1,55
"56","2015-05-09_425657_17",1,"2015-05-09_425657",2015,5,1,0,0,2,0,0,"walk",0.125,56,2,56
"57","2015-05-09_425657_30",1,"2015-05-09_425657",2015,8,1,1,4,3,0,0,"strikeout",-0.303,57,3,57
"58","2015-05-09_425657_52",1,"2015-05-09_425657",2015,6,1,2,2,3,0,0,"strikeout",-0.154,58,4,58
"59","2015-05-09_425657_66",1,"2015-05-09_425657",2015,10,2,1,5,4,0,0,"strikeout",-0.424,59,5,59
"60","2015-05-10_285064_09",1,"2015-05-10_285064",2015,2,1,0,1,0,0,1,"field_out",-0.155,60,1,60
"61","2015-05-10_285064_25",1,"2015-05-10_285064",2015,2,0,0,1,1,0,1,"single",0.123,61,2,61
"62","2015-05-10_285064_46",1,"2015-05-10_285064",2015,6,0,0,4,5,0,1,"field_out",-0.224,62,3,62
"63","2015-05-10_285064_63",1,"2015-05-10_285064",2015,6,0,0,2,3,0,0,"walk",0.378,63,4,63
"64","2015-05-11_425844_08",1,"2015-05-11_425844",2015,3,2,1,1,1,0,0,"strikeout",-0.155,64,1,64
"65","2015-05-11_425844_31",1,"2015-05-11_425844",2015,4,1,0,1,2,0,1,"field_out",-0.224,65,2,65
"66","2015-05-11_425844_48",1,"2015-05-11_425844",2015,6,0,1,3,3,0,1,"single",0.253,66,3,66
"67","2015-05-11_425844_65",1,"2015-05-11_425844",2015,1,0,0,1,0,0,1,"home_run",1.727,67,4,67
"68","2015-05-12_502211_10",1,"2015-05-12_502211",2015,6,1,0,1,4,0,0,"walk",0.378,68,1,68
"69","2015-05-12_502211_29",1,"2015-05-12_502211",2015,3,1,0,1,1,0,1,"force_out",-0.37,69,2,69
"70","2015-05-12_502211_51",1,"2015-05-12_502211",2015,4,0,1,3,1,0,0,"strikeout",-0.433,70,3,70
"71","2015-05-13_435045_05",1,"2015-05-13_435045",2015,2,1,0,0,1,0,0,"hit_by_pitch",0.222,71,1,71
"72","2015-05-13_435045_25",1,"2015-05-13_435045",2015,7,2,0,3,3,0,1,"field_out",-0.225,72,2,72
"73","2015-05-13_435045_44",1,"2015-05-13_435045",2015,6,1,2,2,3,0,0,"strikeout",-0.225,73,3,73
"74","2015-05-13_435045_56",1,"2015-05-13_435045",2015,4,1,0,1,1,0,1,"fielders_choice_out",-0.537,74,4,74
"75","2015-05-13_435045_72",1,"2015-05-13_435045",2015,1,0,0,1,0,0,1,"grounded_into_double_play",-0.37,75,5,75
"76","2015-05-15_276351_08",1,"2015-05-15_276351",2015,7,1,0,2,5,0,0,"walk",0.209,76,1,76
"77","2015-05-15_276351_28",1,"2015-05-15_276351",2015,1,0,0,1,0,0,1,"single",0.253,77,2,77
"78","2015-05-15_276351_46",1,"2015-05-15_276351",2015,2,0,0,1,1,0,1,"force_out",-0.371,78,3,78
"79","2015-05-15_276351_61",1,"2015-05-15_276351",2015,4,3,0,0,1,0,0,"strikeout",-0.155,79,4,79
"80","2015-05-15_276351_80",1,"2015-05-15_276351",2015,3,0,0,2,2,0,1,"field_out",-0.305,80,5,80
"81","2015-05-17_571946_18",1,"2015-05-17_571946",2015,3,1,1,2,1,0,0,"strikeout",-0.351,81,1,81
"82","2015-05-17_571946_38",1,"2015-05-17_571946",2015,4,1,0,1,2,0,1,"field_out",-0.155,82,2,82
"83","2015-05-17_571946_58",1,"2015-05-17_571946",2015,4,2,0,1,1,0,1,"field_out",-0.155,83,3,83
"84","2015-05-18_446899_12",1,"2015-05-18_446899",2015,2,1,0,1,0,0,1,"double",0.209,84,1,84
"85","2015-05-18_446899_34",1,"2015-05-18_446899",2015,5,1,1,3,3,0,0,"strikeout",-0.224,85,2,85
"86","2015-05-18_446899_49",1,"2015-05-18_446899",2015,3,0,0,2,1,0,1,"field_out",-0.224,86,3,86
"87","2015-05-18_446899_68",1,"2015-05-18_446899",2015,5,0,2,3,2,0,0,"strikeout",-0.224,87,4,87
"88","2015-05-18_446899_83",1,"2015-05-18_446899",2015,6,2,0,1,4,1,1,"field_out",-0.223,88,5,88
"89","2015-05-19_476451_14",1,"2015-05-19_476451",2015,5,1,0,1,3,0,1,"field_out",-0.099,89,1,89
"90","2015-05-19_476451_34",1,"2015-05-19_476451",2015,2,0,0,1,1,0,1,"field_out",-0.428,90,2,90
"91","2015-05-19_476451_53",1,"2015-05-19_476451",2015,6,2,1,1,5,2,0,"strikeout",-0.224,91,3,91
"92","2015-05-19_476451_72",1,"2015-05-19_476451",2015,6,1,1,2,3,0,1,"single",0.734,92,4,92
"93","2015-05-20_502624_15",1,"2015-05-20_502624",2015,7,1,0,2,6,0,0,"walk",0.253,93,1,93
"94","2015-05-20_502624_38",1,"2015-05-20_502624",2015,6,1,0,2,2,0,1,"field_out",-0.353,94,2,94
"95","2015-05-20_502624_55",1,"2015-05-20_502624",2015,5,2,1,3,1,0,0,"strikeout",-0.098,95,3,95
"96","2015-05-21_446899_10",1,"2015-05-21_446899",2015,3,1,0,1,1,0,1,"grounded_into_double_play",-0.754,96,1,96
"97","2015-05-21_446899_28",1,"2015-05-21_446899",2015,3,0,0,1,2,0,1,"field_out",-0.312,97,2,97
"98","2015-05-21_446899_44",1,"2015-05-21_446899",2015,1,0,0,1,0,0,1,"single",0.452,98,3,98
"99","2015-05-21_446899_61",1,"2015-05-21_446899",2015,1,0,0,1,0,0,1,"force_out",-0.443,99,4,99
"100","2015-05-21_446899_83",1,"2015-05-21_446899",2015,4,0,1,3,3,0,0,"strikeout",-0.098,100,5,100
"101","2015-05-22_542960_77",1,"2015-05-22_542960",2015,2,1,0,1,0,0,1,"field_out",-0.224,101,1,101
"102","2015-05-23_519008_20",1,"2015-05-23_519008",2015,2,0,0,1,1,0,1,"single",0.374,102,1,102
"103","2015-05-23_519008_38",1,"2015-05-23_519008",2015,5,0,0,1,4,0,0,"walk",0.209,103,2,103
"104","2015-05-23_519008_55",1,"2015-05-23_519008",2015,1,0,0,1,0,0,1,"field_out",-0.291,104,3,104
"105","2015-05-23_519008_73",1,"2015-05-23_519008",2015,4,1,1,2,1,0,0,"strikeout",-0.224,105,4,105
"106","2015-05-23_519008_89",1,"2015-05-23_519008",2015,9,2,0,4,6,0,0,"strikeout",-0.098,106,5,106
"107","2015-05-24_451085_12",1,"2015-05-24_451085",2015,5,0,0,4,2,0,1,"field_out",-0.361,107,1,107
"108","2015-05-24_451085_27",1,"2015-05-24_451085",2015,2,0,0,1,1,0,1,"single",0.374,108,2,108
"109","2015-05-24_451085_41",1,"2015-05-24_451085",2015,4,1,0,2,2,1,1,"single",0.659,109,3,109
"110","2015-05-24_451085_60",1,"2015-05-24_451085",2015,5,1,1,2,3,0,0,"strikeout",-0.098,110,4,110
"111","2015-05-25_450203_10",1,"2015-05-25_450203",2015,6,1,0,3,2,0,1,"field_out",-0.156,111,1,111
"112","2015-05-25_450203_29",1,"2015-05-25_450203",2015,4,1,0,2,1,0,1,"single",0.123,112,2,112
"113","2015-05-25_450203_51",1,"2015-05-25_450203",2015,1,0,0,1,1,0,1,"field_out",-0.485,113,3,113
"114","2015-05-25_450203_67",1,"2015-05-25_450203",2015,6,1,0,2,2,0,1,"field_out",-0.098,114,4,114
"115","2015-05-26_491708_13",1,"2015-05-26_491708",2015,4,1,0,1,2,1,1,"single",0.123,115,1,115
"116","2015-05-26_491708_33",1,"2015-05-26_491708",2015,2,1,0,1,1,1,1,"single",0.252,116,2,116
"117","2015-05-26_491708_50",1,"2015-05-26_491708",2015,7,1,1,3,5,0,0,"strikeout",-0.288,117,3,117
"118","2015-05-26_491708_65",1,"2015-05-26_491708",2015,9,1,1,5,4,0,0,"strikeout",-0.155,118,4,118
"119","2015-05-27_453343_09",1,"2015-05-27_453343",2015,1,0,0,1,0,0,1,"field_out",-0.155,119,1,119
"120","2015-05-27_453343_26",1,"2015-05-27_453343",2015,2,0,0,1,1,0,1,"field_out",-0.224,120,2,120
"121","2015-05-27_453343_47",1,"2015-05-27_453343",2015,4,1,0,1,2,0,1,"home_run",1,121,3,121
"122","2015-05-27_453343_70",1,"2015-05-27_453343",2015,2,1,0,1,2,1,1,"field_out",-0.155,122,4,122
"123","2015-05-29_448614_09",1,"2015-05-29_448614",2015,5,2,1,1,3,1,0,"strikeout",-0.098,123,1,123
"124","2015-05-29_448614_26",1,"2015-05-29_448614",2015,4,0,0,1,4,0,1,"single",0.123,124,2,124
"125","2015-05-29_448614_42",1,"2015-05-29_448614",2015,5,1,2,2,3,0,0,"strikeout",-0.097,125,3,125
"126","2015-05-29_448614_61",1,"2015-05-29_448614",2015,4,1,1,2,2,1,1,"field_out",-0.155,126,4,126
"127","2015-05-30_456776_12",1,"2015-05-30_456776",2015,4,0,1,2,2,0,1,"field_error",0.639,127,1,127
"128","2015-05-30_456776_29",1,"2015-05-30_456776",2015,4,1,0,1,2,0,1,"single",0.374,128,2,128
"129","2015-05-30_456776_50",1,"2015-05-30_456776",2015,5,3,0,0,2,0,0,"strikeout",-0.224,129,3,129
"130","2015-05-30_456776_64",1,"2015-05-30_456776",2015,3,0,0,2,1,0,1,"single",1.501,130,4,130
"131","2015-05-30_456776_81",1,"2015-05-30_456776",2015,1,0,0,1,0,0,1,"field_out",-0.098,131,5,131
"132","2015-05-31_112526_13",1,"2015-05-31_112526",2015,2,0,0,2,0,0,1,"force_out",-0.524,132,1,132
"133","2015-05-31_112526_34",1,"2015-05-31_112526",2015,6,1,0,2,3,0,1,"double",0.632,133,2,133
"134","2015-05-31_112526_49",1,"2015-05-31_112526",2015,1,0,0,1,0,0,1,"field_out",-0.224,134,3,134
"135","2015-05-31_112526_67",1,"2015-05-31_112526",2015,4,2,1,1,1,0,0,"strikeout",-0.154,135,4,135
"136","2015-06-01_434628_17",1,"2015-06-01_434628",2015,8,1,1,4,5,1,0,"strikeout",-0.155,136,1,136
"137","2015-06-01_434628_34",1,"2015-06-01_434628",2015,6,0,1,3,4,0,1,"single",0.263,137,2,137
"138","2015-06-01_434628_54",1,"2015-06-01_434628",2015,5,2,0,1,2,0,1,"field_error",0.28,138,3,138
"139","2015-06-01_434628_72",1,"2015-06-01_434628",2015,7,1,1,2,4,0,0,"walk",0.126,139,4,139
"140","2015-06-02_429719_14",1,"2015-06-02_429719",2015,1,0,0,1,0,0,1,"field_out",-0.485,140,1,140
"141","2015-06-02_429719_33",1,"2015-06-02_429719",2015,3,2,1,1,2,1,0,"strikeout",-0.155,141,2,141
"142","2015-06-02_429719_45",1,"2015-06-02_429719",2015,6,1,1,3,4,1,0,"strikeout",-0.304,142,3,142
"143","2015-06-02_429719_64",1,"2015-06-02_429719",2015,2,1,0,1,0,0,1,"field_out",-0.155,143,4,143
"144","2015-06-03_460701_54",1,"2015-06-03_460701",2015,2,1,0,1,1,1,1,"field_out",-0.255,144,1,144
"145","2015-06-03_460701_72",1,"2015-06-03_460701",2015,3,0,0,2,1,0,1,"single",0.375,145,2,145
"146","2015-06-05_548357_09",1,"2015-06-05_548357",2015,2,0,0,1,1,0,1,"single",0.452,146,1,146
"147","2015-06-05_548357_21",1,"2015-06-05_548357",2015,2,0,0,1,1,0,1,"field_out",-0.224,147,2,147
"148","2015-06-05_548357_38",1,"2015-06-05_548357",2015,1,0,0,1,0,0,1,"grounded_into_double_play",-0.538,148,3,148
"149","2015-06-05_548357_55",1,"2015-06-05_548357",2015,4,0,0,2,2,0,1,"field_out",-0.099,149,4,149
"150","2015-06-06_429783_14",1,"2015-06-06_429783",2015,3,1,1,2,0,0,1,"force_out",-0.371,150,1,150
"151","2015-06-06_429783_31",1,"2015-06-06_429783",2015,4,0,1,2,3,0,1,"field_out",-0.255,151,2,151
"152","2015-06-06_429783_53",1,"2015-06-06_429783",2015,7,1,0,2,3,0,0,"walk",0.353,152,3,152
"153","2015-06-06_429783_71",1,"2015-06-06_429783",2015,3,1,0,1,2,1,1,"single",0.123,153,4,153
"154","2015-06-06_429783_84",1,"2015-06-06_429783",2015,6,1,0,5,1,0,1,"field_out",-0.429,154,5,154
"155","2015-06-07_452718_06",1,"2015-06-07_452718",2015,1,0,0,1,0,0,1,"single",0.263,155,1,155
"156","2015-06-07_452718_24",1,"2015-06-07_452718",2015,5,1,0,2,2,0,1,"field_out",-0.156,156,2,156
"157","2015-06-07_452718_46",1,"2015-06-07_452718",2015,2,0,0,1,1,0,1,"field_out",-0.224,157,3,157
"158","2015-06-07_452718_70",1,"2015-06-07_452718",2015,2,0,0,1,1,0,1,"field_out",-0.224,158,4,158
"159","2015-06-08_462136_16",1,"2015-06-08_462136",2015,1,0,0,1,0,0,1,"field_out",-0.37,159,1,159
"160","2015-06-08_462136_34",1,"2015-06-08_462136",2015,5,0,2,4,4,0,0,"strikeout",-0.099,160,2,160
"161","2015-06-08_462136_51",1,"2015-06-08_462136",2015,1,0,0,1,1,0,1,"force_out",-0.224,161,3,161
"162","2015-06-08_462136_77",1,"2015-06-08_462136",2015,2,0,0,2,0,0,1,"field_out",-0.155,162,4,162
"163","2015-06-09_279824_06",1,"2015-06-09_279824",2015,3,1,0,2,3,1,1,"field_out",-0.429,163,1,163
"164","2015-06-09_279824_24",1,"2015-06-09_279824",2015,2,0,0,1,1,0,1,"home_run",1,164,2,164
"165","2015-06-09_279824_41",1,"2015-06-09_279824",2015,5,1,1,3,3,1,1,"field_out",-0.155,165,3,165
"166","2015-06-09_279824_57",1,"2015-06-09_279824",2015,3,1,2,2,2,0,0,"strikeout",-0.155,166,4,166
"167","2015-06-10_571577_03",1,"2015-06-10_571577",2015,5,0,1,3,4,0,1,"field_out",-0.098,167,1,167
"168","2015-06-10_571577_24",1,"2015-06-10_571577",2015,2,1,0,1,0,0,1,"double",0.423,168,2,168
"169","2015-06-10_571577_43",1,"2015-06-10_571577",2015,5,1,2,2,4,0,0,"strikeout",-0.156,169,3,169
"170","2015-06-10_571577_60",1,"2015-06-10_571577",2015,5,1,2,2,4,0,0,"strikeout",-0.097,170,4,170
"171","2015-06-11_115629_07",1,"2015-06-11_115629",2015,6,1,1,1,5,0,0,"walk",0.246,171,1,171
"172","2015-06-11_115629_19",1,"2015-06-11_115629",2015,3,0,0,1,2,0,1,"triple",1.004,172,2,172
"173","2015-06-11_115629_35",1,"2015-06-11_115629",2015,4,0,0,1,3,0,1,"field_out",-0.156,173,3,173
"174","2015-06-11_115629_51",1,"2015-06-11_115629",2015,6,2,0,1,4,0,1,"single",0.452,174,4,174
"175","2015-06-11_115629_69",1,"2015-06-11_115629",2015,3,3,0,0,0,0,0,"strikeout",-0.46,175,5,175
"176","2015-06-12_452718_06",1,"2015-06-12_452718",2015,5,2,0,1,2,0,0,"strikeout",-0.098,176,1,176
"177","2015-06-12_452718_26",1,"2015-06-12_452718",2015,5,1,1,2,2,0,1,"single",0.252,177,2,177
"178","2015-06-12_452718_41",1,"2015-06-12_452718",2015,6,2,0,0,3,0,0,"walk",0.378,178,3,178
"179","2015-06-12_452718_54",1,"2015-06-12_452718",2015,6,0,2,3,6,0,1,"field_out",-0.428,179,4,179
"180","2015-06-13_115629_06",1,"2015-06-13_115629",2015,2,1,0,1,0,0,1,"force_out",-0.639,180,1,180
"181","2015-06-13_115629_23",1,"2015-06-13_115629",2015,7,2,0,2,4,0,0,"strikeout",-0.155,181,2,181
"182","2015-06-13_115629_44",1,"2015-06-13_115629",2015,3,1,0,1,1,0,1,"single",0.375,182,3,182
"183","2015-06-13_115629_61",1,"2015-06-13_115629",2015,1,0,0,1,0,0,1,"field_out",-0.224,183,4,183
"184","2015-06-14_407822_09",1,"2015-06-14_407822",2015,6,1,0,1,4,0,0,"walk",0.353,184,1,184
"185","2015-06-14_407822_25",1,"2015-06-14_407822",2015,2,0,0,1,1,0,1,"field_out",-0.291,185,2,185
"186","2015-06-14_407822_45",1,"2015-06-14_407822",2015,2,1,0,1,0,0,1,"field_out",-0.224,186,3,186
"187","2015-06-14_407822_64",1,"2015-06-14_407822",2015,2,0,0,1,2,0,1,"field_out",-0.224,187,4,187
"188","2015-06-15_542432_06",1,"2015-06-15_542432",2015,2,0,0,1,2,0,1,"force_out",-0.371,188,1,188
"189","2015-06-15_542432_23",1,"2015-06-15_542432",2015,6,0,1,4,5,0,1,"single",0.658,189,2,189
"190","2015-06-15_542432_39",1,"2015-06-15_542432",2015,4,1,0,3,2,0,1,"field_out",-0.223,190,3,190
"191","2015-06-15_542432_59",1,"2015-06-15_542432",2015,5,1,0,1,3,0,1,"single",0.374,191,4,191
"192","2015-06-16_425626_06",1,"2015-06-16_425626",2015,1,0,0,1,0,0,1,"single",0.452,192,1,192
"193","2015-06-16_425626_15",1,"2015-06-16_425626",2015,3,2,0,1,0,0,1,"field_out",-0.305,193,2,193
"194","2015-06-16_425626_31",1,"2015-06-16_425626",2015,5,1,1,3,2,0,0,"strikeout",-0.8,194,3,194
"195","2015-06-16_425626_47",1,"2015-06-16_425626",2015,5,0,1,1,5,0,0,"walk",0.209,195,4,195
"196","2015-06-16_425626_72",1,"2015-06-16_425626",2015,1,0,0,1,0,0,1,"single",0.374,196,5,196
"197","2015-06-17_476454_03",1,"2015-06-17_476454",2015,8,2,0,3,3,0,1,"field_out",-0.097,197,1,197
"198","2015-06-17_476454_24",1,"2015-06-17_476454",2015,6,0,1,2,3,0,0,"walk",0.125,198,2,198
"199","2015-06-17_476454_48",1,"2015-06-17_476454",2015,1,0,0,1,0,0,1,"home_run",1,199,3,199
"200","2015-06-17_476454_65",1,"2015-06-17_476454",2015,4,0,1,2,3,0,1,"field_out",-0.224,200,4,200
"201","2015-06-18_282332_03",1,"2015-06-18_282332",2015,2,0,0,1,1,0,1,"field_out",-0.098,201,1,201
"202","2015-06-18_282332_28",1,"2015-06-18_282332",2015,5,0,1,3,4,0,1,"field_out",-0.323,202,2,202
"203","2015-06-18_282332_45",1,"2015-06-18_282332",2015,4,1,0,1,3,0,1,"field_out",-0.224,203,3,203
"204","2015-06-18_282332_67",1,"2015-06-18_282332",2015,6,1,1,2,4,0,0,"strikeout",-0.288,204,4,204
"205","2015-06-19_502190_03",1,"2015-06-19_502190",2015,6,3,0,0,2,0,0,"strikeout",-0.098,205,1,205
"206","2015-06-19_502190_24",1,"2015-06-19_502190",2015,5,1,1,3,2,0,0,"strikeout",-0.099,206,2,206
"207","2015-06-19_502190_40",1,"2015-06-19_502190",2015,1,0,0,1,0,0,1,"single",0.263,207,3,207
"208","2015-06-19_502190_58",1,"2015-06-19_502190",2015,3,0,0,1,2,0,1,"force_out",-0.224,208,4,208
"209","2015-06-20_448159_03",1,"2015-06-20_448159",2015,5,1,1,2,2,0,0,"strikeout",-0.289,209,1,209
"210","2015-06-20_448159_23",1,"2015-06-20_448159",2015,7,1,0,3,3,0,1,"double",0.632,210,2,210
"211","2015-06-20_448159_35",1,"2015-06-20_448159",2015,5,1,0,0,4,0,0,"walk",0.327,211,3,211
"212","2015-06-20_448159_51",1,"2015-06-20_448159",2015,5,1,2,3,1,0,0,"strikeout",-0.155,212,4,212
"213","2015-06-21_543331_03",1,"2015-06-21_543331",2015,2,0,0,1,2,0,1,"field_out",-0.387,213,1,213
"214","2015-06-21_543331_22",1,"2015-06-21_543331",2015,4,1,0,2,2,0,1,"field_out",-0.099,214,2,214
"215","2015-06-21_543331_37",1,"2015-06-21_543331",2015,1,0,0,1,0,0,1,"field_out",-0.313,215,3,215
"216","2015-06-21_543331_61",1,"2015-06-21_543331",2015,3,1,0,2,0,0,1,"field_out",-0.224,216,4,216
"217","2015-06-23_543779_06",1,"2015-06-23_543779",2015,2,1,0,1,0,0,1,"single",0.123,217,1,217
"218","2015-06-23_543779_24",1,"2015-06-23_543779",2015,4,1,1,2,2,0,1,"single",0.375,218,2,218
"219","2015-06-23_543779_43",1,"2015-06-23_543779",2015,4,1,2,2,2,0,0,"strikeout",-0.353,219,3,219
"220","2015-06-23_543779_66",1,"2015-06-23_543779",2015,5,1,0,2,2,0,0,"strikeout",-0.224,220,4,220
"221","2015-06-25_329092_06",1,"2015-06-25_329092",2015,4,1,0,1,3,1,1,"field_out",-0.098,221,1,221
"222","2015-06-25_329092_27",1,"2015-06-25_329092",2015,7,1,1,3,4,0,1,"field_out",-0.224,222,2,222
"223","2015-06-25_329092_44",1,"2015-06-25_329092",2015,5,0,0,2,2,0,1,"field_out",-0.155,223,3,223
"224","2015-06-25_329092_67",1,"2015-06-25_329092",2015,3,1,0,1,2,0,1,"force_out",-0.37,224,4,224
"225","2015-06-26_474463_05",1,"2015-06-26_474463",2015,6,0,1,3,4,0,1,"field_out",-0.25,225,1,225
"226","2015-06-26_474463_22",1,"2015-06-26_474463",2015,2,1,1,1,0,0,0,"",-0.087,226,2,226
"227","2015-06-26_474463_30",1,"2015-06-26_474463",2015,4,0,0,0,4,0,0,"walk",0.378,227,3,227
